Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee,_source_file
0xe3ed325ff0f2be775679fce9bbb4fe0343e7f8e9c62ab7a6a8b968fc394af400,Success,Swap,66983728,2025-11-04 06:45:36,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.27e-06,export-transaction-list-1788775101004.csv
0xb087b7fe26942edbed6959173ccd963d31c90dd215822391654f86944defcb06,Success,Swap,66983687,2025-11-04 06:45:05,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.16e-06,export-transaction-list-1788775101004.csv
0x8aaf33516afe5157d52451e4cc1a7c0cdc889efba2e9cc1f0f834e936c4bfa9a,Success,Swap,66983612,2025-11-04 06:44:09,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.32e-06,export-transaction-list-1788775101004.csv
0x2c57de5124e68a83417345d67c49c88b0f2b64db8bd36553f1aa5e95618e74b9,Success,Swap,66983562,2025-11-04 06:43:31,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.78e-06,export-transaction-list-1788775101004.csv
0xb7e6d0e728e9c10f655845df80cd9aa0ca75a3b3a5e600ef914ed5e0e07f3de9,Success,Proxy Buy,66983484,2025-11-04 06:42:33,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.024190958 BNB,$17.97,6.86e-06,export-transaction-list-1788775101004.csv
0x1816f74cfcfedc919b80e9b2e7df519ebea30e923d2cd8163ca47246ff910f9c,Success,Approve,66983392,2025-11-04 06:41:24,0xf2295226d0755e77205473da574055279961fd60,,0x2d0834cdebd27fa6c8acec08c04f07ac74e34444,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775101004.csv
0x74f66330ac18f928c48c439d1bf1c1313e9096f9ca742b298c79879afcf6d80d,Success,Transfer,66983369,2025-11-04 06:41:07,0xf2295226d0755e77205473da574055279961fd60,,0xecab2e72f07c9f5305fd9292c0ffdacfd4098e24,,0.001133496 BNB,$0.84,1.08e-06,export-transaction-list-1788775101004.csv
0x1f56523a058f01dcce4efd88c47c18f5acf90392b87a81d39cdfeed52eea3fb8,Success,Proxy Buy,66983194,2025-11-04 06:38:55,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.026875911 BNB,$19.97,6.08e-06,export-transaction-list-1788775101004.csv
0xfc9c6e241de22c12fb8d295e2d8b415704800e751efd97d1a4e266100621eb35,Success,Swap,66983189,2025-11-04 06:38:52,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.17e-06,export-transaction-list-1788775101004.csv
0xd401b873910231b4d20f34aaca928225992b570bb45f5541c0241e8af63e4bee,Success,Swap,66983080,2025-11-04 06:37:30,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.33e-06,export-transaction-list-1788775101004.csv
0x7c4fce7ee5e7aa95850d705994c2c6b70050d701152a3f16700154158f50a6c3,Success,Swap,66982961,2025-11-04 06:36:01,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.59e-06,export-transaction-list-1788775101004.csv
0x9a6d06a91c3516a7f0fd4046d12f5767a8adb3c52737265021b436292a29d437,Success,Proxy Buy,66982924,2025-11-04 06:35:33,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.022916698 BNB,$17.02,7.51e-06,export-transaction-list-1788775101004.csv
0xd645c6cb811bf1826f3b22f277b75f976ffc77bd5c0f94774da13873d7121d34,Success,Approve,66982773,2025-11-04 06:33:40,0xf2295226d0755e77205473da574055279961fd60,,0x51845609a86a948b6d9d8dda0130fcc252524444,,0 BNB,$0.00,2.43e-06,export-transaction-list-1788775101004.csv
0x383620472233d707da9a7fa1d2263c0c87a74904f05b5236fa9401b0a92a5f09,Success,Transfer,66982746,2025-11-04 06:33:19,0xf2295226d0755e77205473da574055279961fd60,,0x0375711e15e70e9724069ef0e7716740edf2082c,,0.013492736 BNB,$10.02,1.11e-06,export-transaction-list-1788775101004.csv
0x0543e5ba30d4b874027e048ee75afa4515ae7eaec3f2c9a5e6c25ad4555a0e3f,Success,Swap,66982738,2025-11-04 06:33:13,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.76e-06,export-transaction-list-1788775101004.csv
0x46b54f6ab61fd5ba2d58882c32923856ac91bad73a6cf919be719c989a9dc651,Success,Proxy Buy,66982732,2025-11-04 06:33:09,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.018200017 BNB,$13.52,6.03e-06,export-transaction-list-1788775101004.csv
0x7b82057a0fe569b60b01fd1eeffb82c9a6fb451fc877ffa6392077e2678742ba,Success,Swap,66982685,2025-11-04 06:32:34,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.63e-06,export-transaction-list-1788775101004.csv
0xfd4f3714f10b94be231703fd3ec359ef84b6d1b5a2952b700cafcc09456f0482,Success,Proxy Buy,66982665,2025-11-04 06:32:19,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.01627962 BNB,$12.09,6.04e-06,export-transaction-list-1788775101004.csv
0x202457a5011ab560cb38613b14ee0194dd3edd8dc23ff05e80106687de443129,Success,Swap,66982635,2025-11-04 06:31:56,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.15e-06,export-transaction-list-1788775101004.csv
0xe1dad5a2df174fcc631d5c21d99af3e2273614ce0cee8eef718118ba7c7cf9d7,Success,Proxy Buy,66982577,2025-11-04 06:31:13,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.02372031 BNB,$17.62,6.02e-06,export-transaction-list-1788775101004.csv
0x04717a8fad6b61986571e5bd2942ee81e0e577c7790c0229dce0720f3230a518,Success,Swap,66982560,2025-11-04 06:31:00,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.64e-06,export-transaction-list-1788775101004.csv
0x84c19190f15461f6314ad877707d357f39d50a51415279569ff5c42cf09a6e22,Error in Main Txn : execution reverted,Swap,66982469,2025-11-04 06:29:52,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775101004.csv
0x80c5202c034e1d2cd12d9852c008132a66491cec4b378bf3f0e21c05130fad42,Success,Swap,66982468,2025-11-04 06:29:51,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.35e-06,export-transaction-list-1788775101004.csv
0xfd4ac323374552b8bdd4c37b7de0e51dec98f70056e998a545202dfb724be6dd,Success,Proxy Buy,66982438,2025-11-04 06:29:28,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.023936128 BNB,$17.78,7.08e-06,export-transaction-list-1788775101004.csv
0x05e8f28e4e345ad0145ef0fdbed524b4daab847442087fd78acd56e536c00618,Success,Approve,66982236,2025-11-04 06:26:57,0xf2295226d0755e77205473da574055279961fd60,,0x4ad8a59cfc5b9553f80f2b32ef8228debbf44444,,0 BNB,$0.00,2.41e-06,export-transaction-list-1788775101004.csv
0x141c3328635550282a3a843936cfd873e516466ca0cab94dd341be0a2e33c1aa,Success,Transfer,66982216,2025-11-04 06:26:42,0xf2295226d0755e77205473da574055279961fd60,,0xb2d29c14e6aaf672cafa825c7d5535108c754b96,,0.002239521 BNB,$1.66,1.07e-06,export-transaction-list-1788775101004.csv
0xb0f3f77f659b3e260f4d10647ec38915c28a70e4d83ced3e54af218af02cf558,Success,Proxy Buy,66981893,2025-11-04 06:22:40,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.020026173 BNB,$14.88,6.75e-06,export-transaction-list-1788775101004.csv
0x9d33298532193ab55ebc61d0b187fa2a2030078f82842417f6beb3ff0204fc60,Success,Swap,66981858,2025-11-04 06:22:13,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.76e-06,export-transaction-list-1788775101004.csv
0x0a57b0bfc97349cce008622fb451f76f162322fd094d78fd70e79970c035a000,Success,Proxy Buy,66981782,2025-11-04 06:21:16,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.022916693 BNB,$17.02,7.03e-06,export-transaction-list-1788775101004.csv
0xec328269eddba8ab20f0eac9704ab4df27d8e46def8b22bfb1bee3f4b1e2fb1f,Success,Approve,66981672,2025-11-04 06:19:54,0xf2295226d0755e77205473da574055279961fd60,,0x38fa39b814a58fecd9e0e4dea387672279994444,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775101004.csv
0x4d44e1b439819f58c8cd748436f396f167cfaca395dee0ac0d4dd16f286533d7,Success,Transfer,66981651,2025-11-04 06:19:38,0xf2295226d0755e77205473da574055279961fd60,,0x1cf5952b98a4d9015d637e56b42e8e6eb60e6d47,,0.019339149 BNB,$14.37,1.1e-06,export-transaction-list-1788775101004.csv
0xca36f07e65c7c784bcbe3f0ab27c8052f3e5bebea6f2fef7c50dcf514376d503,Success,Swap,66981552,2025-11-04 06:18:24,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.28e-06,export-transaction-list-1788775101004.csv
0x9edebd6755c356a41c8a3433b3fe0e4f59b49671f710bc0110db968dca2e0f06,Success,Proxy Buy,66981511,2025-11-04 06:17:53,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.027596518 BNB,$20.50,6.72e-06,export-transaction-list-1788775101004.csv
0x8c5c4ddd208f1df7cdba8216d0813ad4b49afa89a63c188abec552f2d0b1532e,Success,Swap,66981427,2025-11-04 06:16:50,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.15e-06,export-transaction-list-1788775101004.csv
0x4b38442346e5e5c24a0ba81bbdcfdae42ed7fc0100ae64b8c2d6a477a7f88a68,Success,Swap,66981417,2025-11-04 06:16:43,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.33e-06,export-transaction-list-1788775090354.csv
0x8ba77a48de9fad15ae7481b23f13e18863f9d2a4fe42bfdfd1766130a60c3805,Success,Swap,66981277,2025-11-04 06:14:58,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.35e-06,export-transaction-list-1788775090354.csv
0xcc0cc494a2821fc019725a45e6dbdc73513c0b756461c783f9bb5c9768761a7b,Success,Swap,66981228,2025-11-04 06:14:21,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.24e-06,export-transaction-list-1788775090354.csv
0x1b99ec2df88024f7cd8228e68178c85fc20a4653fdd678e994429c286c58f272,Success,Proxy Buy,66981209,2025-11-04 06:14:07,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.024445807 BNB,$18.16,6.89e-06,export-transaction-list-1788775090354.csv
0x6797c074d5a95daff68ae347e28ce94b5b3686b785e696b5ef4ba448091b61d7,Success,Approve,66981118,2025-11-04 06:12:58,0xf2295226d0755e77205473da574055279961fd60,,0xe630bf559c9cf6147fafc0e1388d85ee5fcc4444,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775090354.csv
0x720f222a9e28e157612af4d0f1de9eccd22fd5285127090e3f6ecbe67451211d,Success,Transfer,66981094,2025-11-04 06:12:40,0xf2295226d0755e77205473da574055279961fd60,,0xfd1117533785d086a2f5e1f99118f3d603e0dc6e,,0.0254842 BNB,$18.93,1.07e-06,export-transaction-list-1788775090354.csv
0xee37a6997de3b39641f50c5cf100a8292531ba9b08d803e144331fe10c2c5b3c,Success,Approve,66980529,2025-11-04 06:05:37,0xf2295226d0755e77205473da574055279961fd60,,0xb88d0ebd621bd49a88a9789e534e562ab7f74444,,0 BNB,$0.00,2.38e-06,export-transaction-list-1788775090354.csv
0xa3642c06727aee6fb1db4b95c7b06179b72f806edd102679fc80e9aef1fc30b1,Success,Transfer,66980498,2025-11-04 06:05:13,0xf2295226d0755e77205473da574055279961fd60,,0x3fe487e46bfe271c1cbdddb5b6136985c2fc7264,,0.003115358 BNB,$2.31,1.08e-06,export-transaction-list-1788775090354.csv
0xef2ac623f9c3683a4eaefbbb2c72851926c43499e75536a6b20654ae3df380ce,Success,Proxy Buy,66980381,2025-11-04 06:03:46,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.0279022 BNB,$20.73,6.02e-06,export-transaction-list-1788775090354.csv
0xcea1c421afdccdb07ca7888b62dc1a819b0a9fee05b6e1942b5fb43b1d03cac0,Success,Swap,66980221,2025-11-04 06:01:46,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.65e-06,export-transaction-list-1788775090354.csv
0x4546696fc0cb652e342c989a04f3e9848d4ce8ec0148f9e7ad6184b97dd1d31d,Success,Swap,66980008,2025-11-04 05:59:06,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.26e-06,export-transaction-list-1788775090354.csv
0xba66d600c6a4d0797ab45bf0077e6e0a77fc09d895cd6d7c4e210e2bda83fa78,Success,Proxy Buy,66979989,2025-11-04 05:58:52,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.024445841 BNB,$18.16,6.99e-06,export-transaction-list-1788775090354.csv
0xc0a41770e019e98b012ba3212a1379121b9b9a5679d4275d1bdae1183f1d1ab7,Success,Approve,66979907,2025-11-04 05:57:50,0xf2295226d0755e77205473da574055279961fd60,,0x84146e7421795f9d9f64ffec63726952ffc04444,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775090354.csv
0x8c9113ac54f92f74d726a1442a3b2f08022cc5e308e83d4d20c7e48c60c5fd9e,Success,Transfer,66979883,2025-11-04 05:57:32,0xf2295226d0755e77205473da574055279961fd60,,0xd072c59f5bcc440db5f80342294c5e2256b31d63,,0.023244425 BNB,$17.27,1.07e-06,export-transaction-list-1788775090354.csv
0x31b294d1c0c5ffb091b4f587a04dc90419d1b4dd96b46c1c82d3d456e55a0a02,Success,Swap,66979860,2025-11-04 05:57:15,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.61e-06,export-transaction-list-1788775090354.csv
0x0be70fa4218576bcee6d577b3d44c9c74cde1be12d326d738f74f9425ad10c28,Success,Proxy Buy,66979628,2025-11-04 05:54:21,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.023681259 BNB,$17.59,7.01e-06,export-transaction-list-1788775090354.csv
0xc02388caaa5ca4ee274d382f62cff52dfd7f2f624fafa60c30128a97e7bc295d,Success,Approve,66979370,2025-11-04 05:51:07,0xf2295226d0755e77205473da574055279961fd60,,0x32ee51acb53b1cd4a8ba9b8253e38f23ce7a4444,,0 BNB,$0.00,2.43e-06,export-transaction-list-1788775090354.csv
0x59207dd0d16e3c870a352b0d9d5f7a48f7c7f6ca59c2a1db84af3451cf4952ed,Success,Transfer,66979355,2025-11-04 05:50:56,0xf2295226d0755e77205473da574055279961fd60,,0xaaf7a9a2ba9a93d6aa240a283949fdf7ba196c6c,,0.034773492 BNB,$25.83,1.07e-06,export-transaction-list-1788775090354.csv
0xcb78767d55f1112c084988ede5fb72050aef621773a34c403e407eb372cb27dd,Success,Swap,66979242,2025-11-04 05:49:31,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.61e-06,export-transaction-list-1788775090354.csv
0x4f5ec4debd6acd7bd34f55ad261bfbbafa0c7703704bc0df8c8c9f6d63d7ed04,Success,Swap,66979210,2025-11-04 05:49:07,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.72e-06,export-transaction-list-1788775090354.csv
0x03bf81be9c32bb8e59a571232ce13de8bf5539320eff659e8281be73d399da40,Success,Swap,66979097,2025-11-04 05:47:43,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.36e-06,export-transaction-list-1788775090354.csv
0xcfa700d674ea142ce5e7116446242996e9b280d324cde530ac5efc76107c0bbe,Success,Swap,66979025,2025-11-04 05:46:49,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.61e-06,export-transaction-list-1788775090354.csv
0x133e078334cda43520ed45fe9fb06b55239c472eb4b97941b3ad3d67fa10550e,Success,Proxy Buy,66979007,2025-11-04 05:46:35,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.024414567 BNB,$18.14,6.05e-06,export-transaction-list-1788775090354.csv
0x99eb6902807bc6298e04e9ce15b94bf727d9db1633e13ab0ccdb10a57ffdff69,Success,Swap,66979004,2025-11-04 05:46:33,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.77e-06,export-transaction-list-1788775090354.csv
0x8490680cbcf732d68f41e0ddb32122e33ed1cee2488e95ead6d60371c74d9519,Success,Swap,66978999,2025-11-04 05:46:29,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.19e-06,export-transaction-list-1788775090354.csv
0xfa4ac7ee9ed40f6a13bf88f2126f0206dcb2fab7e1ef313acb7095d75709f898,Success,Proxy Buy,66978953,2025-11-04 05:45:55,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.023126027 BNB,$17.18,5.99e-06,export-transaction-list-1788775090354.csv
0x4d9580e77f6207aa2756ac7191a5b31eb3f2a5836b4fd3973ff074072d799330,Success,Swap,66978930,2025-11-04 05:45:37,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.71e-06,export-transaction-list-1788775090354.csv
0xf7acec6b1477983d7ca1eb7471d9f9ea1bd597e3d325bdadc51181a5fed75e37,Success,Swap,66978907,2025-11-04 05:45:20,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.68e-06,export-transaction-list-1788775090354.csv
0x7a026703dfac93ad03b386cac6f2d513c15124b860d13f18d1ba6ac03c94deea,Success,Swap,66978883,2025-11-04 05:45:02,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.36e-06,export-transaction-list-1788775090354.csv
0x4686b2a1bc2b55fbd8070bed9024d005fab8e1ccf78cf442166bbe4afeef3c0a,Success,Proxy Buy,66978876,2025-11-04 05:44:57,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.02291671 BNB,$17.02,7.59e-06,export-transaction-list-1788775090354.csv
0x508181c9d78e306140d26849ee38578e2d4e642bd11ecf7ee42aeecc0f9acfb7,Success,Approve,66978838,2025-11-04 05:44:28,0xf2295226d0755e77205473da574055279961fd60,,0x00c682aea81696bb9ec7c34a957e8c5335e04444,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788775090354.csv
0x65e7de3a43ac3e3559caa0a170503594d7e431592b44eabccc5078b4eab787f2,Success,Transfer,66978813,2025-11-04 05:44:10,0xf2295226d0755e77205473da574055279961fd60,,0xdba3a095dbffe023217e75c20301cc254027c604,,0.003043143 BNB,$2.26,1.09e-06,export-transaction-list-1788775090354.csv
0xde00b0257e64d9ed517865d13db1e6b807d739fac007e406b7657a5dd826c8d9,Success,Proxy Buy,66978712,2025-11-04 05:42:54,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.027252284 BNB,$20.25,6.01e-06,export-transaction-list-1788775090354.csv
